datum,poradi_davky,vekova_skupina,pohlavi,pocet_davek
2021-08-09,2,75-79,M,10
2021-08-09,2,80+,Z,20
2021-08-09,2,80+,M,9
2021-08-09,4,75-79,M,1
2021-08-09,1,18-24,Z,1
2021-08-09,1,18-24,M,3
2021-08-09,1,25-29,Z,2
2021-08-09,1,25-29,M,2
2021-08-09,1,40-44,M,2
2021-08-09,1,45-49,Z,3
2021-08-09,1,50-54,M,2
2021-08-09,1,55-59,Z,1
2021-08-09,1,60-64,M,2
2021-08-09,1,65-69,Z,1
2021-08-09,1,70-74,M,1
2021-08-09,1,75-79,M,1
2021-08-09,2,18-24,Z,6
2021-08-09,2,18-24,M,5
2021-08-09,2,25-29,Z,5
2021-08-09,2,25-29,M,4
2021-08-09,2,25-29,,1
2021-08-09,2,30-34,Z,10
2021-08-09,2,30-34,M,8
2021-08-09,2,30-34,,1
2021-08-09,2,35-39,Z,16
2021-08-09,2,35-39,M,10
2021-08-09,2,40-44,Z,23
2021-08-09,2,40-44,M,31
2021-08-09,2,45-49,Z,43
2021-08-09,2,45-49,M,49
2021-08-09,2,50-54,Z,42
2021-08-09,2,50-54,M,55
2021-08-09,2,55-59,Z,61
2021-08-09,2,55-59,M,62
2021-08-09,2,60-64,Z,77
2021-08-09,2,60-64,M,83
2021-08-09,2,65-69,Z,98
2021-08-09,2,65-69,M,83
2021-08-09,2,70-74,Z,72
2021-08-09,2,70-74,M,75
2021-08-09,2,75-79,Z,59
2021-08-09,2,75-79,M,38
2021-08-09,2,80+,Z,60
2021-08-09,2,80+,M,25
2021-08-09,1,70-74,Z,1
2021-08-10,1,12-15,Z,1027
2021-08-10,1,12-15,M,1196
2021-08-10,1,12-15,,1
2021-08-10,1,12-15,,1
2021-08-10,1,16-17,Z,375
2021-08-10,1,16-17,M,411
2021-08-10,1,16-17,,2
2021-08-10,1,16-17,,1
2021-08-10,1,18-24,Z,651
2021-08-10,1,18-24,M,716
2021-08-10,1,18-24,,4
2021-08-10,1,18-24,,12
2021-08-10,1,25-29,Z,361
2021-08-10,1,25-29,M,397
2021-08-10,1,25-29,,4
2021-08-10,1,25-29,,6
2021-08-10,1,30-34,Z,367
2021-08-10,1,30-34,M,346
2021-08-10,1,30-34,,3
2021-08-10,1,30-34,,6
2021-08-10,1,35-39,Z,321
2021-08-10,1,35-39,M,323
2021-08-10,1,35-39,,3
2021-08-10,1,35-39,,3
2021-08-10,1,40-44,Z,323
2021-08-10,1,40-44,M,302
2021-08-10,1,40-44,,1
2021-08-10,1,40-44,,1
2021-08-10,1,45-49,Z,262
2021-08-10,1,45-49,M,309
2021-08-10,1,45-49,,2
2021-08-10,1,45-49,,1
2021-08-10,1,50-54,Z,189
2021-08-10,1,50-54,M,177
2021-08-10,1,50-54,,1
2021-08-10,1,55-59,Z,170
2021-08-10,1,55-59,M,161
2021-08-10,1,60-64,Z,132
2021-08-10,1,60-64,M,106
2021-08-10,1,60-64,,1
2021-08-10,1,60-64,,1
2021-08-10,1,65-69,Z,135
2021-08-10,1,65-69,M,106
2021-08-10,1,70-74,Z,105
2021-08-10,1,70-74,M,71
2021-08-10,1,75-79,Z,59
2021-08-10,1,75-79,M,33
2021-08-10,1,80+,Z,47
2021-08-10,1,80+,M,29
2021-08-10,2,12-15,Z,1330
2021-08-10,2,12-15,M,1484
2021-08-10,2,12-15,,2
2021-08-10,2,12-15,,4
2021-08-10,2,16-17,Z,1351
2021-08-10,2,16-17,M,1325
2021-08-10,2,16-17,,1
2021-08-10,2,18-24,Z,3855
2021-08-10,2,18-24,M,4069
2021-08-10,2,18-24,,32
2021-08-10,2,18-24,,11
2021-08-10,2,25-29,Z,2052
2021-08-10,2,25-29,M,2394
2021-08-10,2,25-29,,20
2021-08-10,2,25-29,,11
2021-08-10,2,30-34,Z,1639
2021-08-10,2,30-34,M,1880
2021-08-10,2,30-34,,14
2021-08-10,2,30-34,,9
2021-08-10,2,35-39,Z,1299
2021-08-10,2,35-39,M,1442
2021-08-10,2,35-39,,23
2021-08-10,2,35-39,,5
2021-08-10,2,40-44,Z,1156
2021-08-10,2,40-44,M,1231
2021-08-10,2,40-44,,12
2021-08-10,2,40-44,,2
2021-08-10,2,45-49,Z,966
2021-08-10,2,45-49,M,1150
2021-08-10,2,45-49,,12
2021-08-10,2,45-49,,8
2021-08-10,2,50-54,Z,686
2021-08-10,2,50-54,M,712
2021-08-10,2,50-54,,9
2021-08-10,2,50-54,,3
2021-08-10,2,55-59,Z,610
2021-08-10,2,55-59,M,684
2021-08-10,2,55-59,,3
2021-08-10,2,60-64,Z,555
2021-08-10,2,60-64,M,534
2021-08-10,2,60-64,,2
2021-08-10,2,60-64,,1
2021-08-10,2,65-69,Z,483
2021-08-10,2,65-69,M,484
2021-08-10,2,65-69,,2
2021-08-10,2,70-74,Z,346
2021-08-10,2,70-74,M,286
2021-08-10,2,75-79,Z,220
2021-08-10,2,75-79,M,134
2021-08-10,2,80+,Z,146
2021-08-10,2,80+,M,73
2021-08-10,1,16-17,M,1
2021-08-10,1,18-24,Z,101
2021-08-10,1,18-24,M,159
2021-08-10,1,18-24,,1
2021-08-10,1,25-29,Z,73
2021-08-10,1,25-29,M,132
2021-08-10,1,25-29,,1
2021-08-10,1,30-34,Z,73
2021-08-10,1,30-34,M,122
2021-08-10,1,30-34,,2
2021-08-10,1,35-39,Z,76
2021-08-10,1,35-39,M,133
2021-08-10,1,35-39,,2
2021-08-10,1,40-44,Z,79
2021-08-10,1,40-44,M,135
2021-08-10,1,45-49,Z,75
2021-08-10,1,45-49,M,144
2021-08-10,1,45-49,,1
2021-08-10,1,45-49,,2
2021-08-10,1,50-54,Z,69
2021-08-10,1,50-54,M,111
2021-08-10,1,50-54,,1
2021-08-10,1,50-54,,2
2021-08-10,1,55-59,Z,83
2021-08-10,1,55-59,M,131
2021-08-10,1,55-59,,3
2021-08-10,1,60-64,Z,47
2021-08-10,1,60-64,M,78
2021-08-10,1,65-69,Z,55
2021-08-10,1,65-69,M,68
2021-08-10,1,65-69,,1
2021-08-10,1,70-74,Z,51
2021-08-10,1,70-74,M,61
2021-08-10,1,75-79,Z,34
2021-08-10,1,75-79,M,29
2021-08-10,1,80+,Z,46
2021-08-10,1,80+,M,18
2021-08-10,2,45-49,M,1
2021-08-10,1,18-24,Z,1
2021-08-10,1,75-79,,1
2021-08-10,2,35-39,Z,1
2021-08-10,1,12-15,Z,4
2021-08-10,1,12-15,M,1
2021-08-10,1,16-17,Z,4
2021-08-10,1,16-17,M,3
2021-08-10,1,18-24,Z,28
2021-08-10,1,18-24,M,32
2021-08-10,1,18-24,,3
2021-08-10,1,25-29,Z,17
2021-08-10,1,25-29,M,31
2021-08-10,1,25-29,,1
2021-08-10,1,30-34,Z,24
2021-08-10,1,30-34,M,28
2021-08-10,1,30-34,,2
2021-08-10,1,35-39,Z,24
2021-08-10,1,35-39,M,18
2021-08-10,1,40-44,Z,18
2021-08-10,1,40-44,M,13
2021-08-10,1,45-49,Z,22
2021-08-10,1,45-49,M,15
2021-08-10,1,45-49,,1
2021-08-10,1,50-54,Z,16
2021-08-10,1,50-54,M,17
2021-08-10,1,50-54,,1
2021-08-10,1,55-59,Z,7
2021-08-10,1,55-59,M,7
2021-08-10,1,60-64,Z,6
2021-08-10,1,60-64,M,7
2021-08-10,1,65-69,Z,5
2021-08-10,1,65-69,M,9
2021-08-10,1,70-74,Z,8
2021-08-10,1,70-74,M,2
2021-08-10,1,75-79,Z,9
2021-08-10,1,75-79,M,3
2021-08-10,1,80+,Z,7
2021-08-10,1,80+,M,6
2021-08-10,2,16-17,Z,3
2021-08-10,2,16-17,M,3
2021-08-10,2,18-24,Z,64
2021-08-10,2,18-24,M,80
2021-08-10,2,18-24,,2
2021-08-10,2,18-24,,2
2021-08-10,2,25-29,Z,38
2021-08-10,2,25-29,M,44
2021-08-10,2,25-29,,1
2021-08-10,2,30-34,Z,50
2021-08-10,2,30-34,M,47
2021-08-10,2,35-39,Z,58
2021-08-10,2,35-39,M,61
2021-08-10,2,40-44,Z,49
2021-08-10,2,40-44,M,54
2021-08-10,2,45-49,Z,50
2021-08-10,2,45-49,M,44
2021-08-10,2,45-49,,1
2021-08-10,2,50-54,Z,28
2021-08-10,2,50-54,M,33
2021-08-10,2,55-59,Z,26
2021-08-10,2,55-59,M,37
2021-08-10,2,60-64,Z,26
2021-08-10,2,60-64,M,27
2021-08-10,2,65-69,Z,26
2021-08-10,2,65-69,M,25
2021-08-10,2,70-74,Z,25
2021-08-10,2,70-74,M,20
2021-08-10,2,75-79,Z,19
2021-08-10,2,75-79,M,9
2021-08-10,2,80+,Z,16
2021-08-10,2,80+,M,7
2021-08-10,1,18-24,M,2
2021-08-10,1,25-29,M,1
2021-08-10,1,25-29,,1
2021-08-10,1,30-34,,1
2021-08-10,1,35-39,Z,1
2021-08-10,1,35-39,M,2
2021-08-10,1,40-44,Z,2
2021-08-10,1,40-44,M,1
2021-08-10,1,45-49,Z,1
2021-08-10,1,45-49,M,1
2021-08-10,1,60-64,Z,1
2021-08-10,1,60-64,M,1
2021-08-10,1,65-69,Z,1
2021-08-10,1,65-69,M,1
2021-08-10,1,70-74,M,1
2021-08-10,1,80+,Z,1
2021-08-10,1,80+,M,2
2021-08-10,2,18-24,Z,3
2021-08-10,2,18-24,M,8
2021-08-10,2,18-24,,1
2021-08-10,2,25-29,Z,3
2021-08-10,2,25-29,M,9
2021-08-10,2,30-34,Z,9
2021-08-10,2,30-34,M,12
2021-08-10,2,30-34,,1
2021-08-10,2,35-39,Z,9
2021-08-10,2,35-39,M,15
2021-08-10,2,40-44,Z,27
2021-08-10,2,40-44,M,45
2021-08-10,2,45-49,Z,46
2021-08-10,2,45-49,M,52
2021-08-10,2,50-54,Z,62
2021-08-10,2,50-54,M,85
2021-08-10,2,55-59,Z,77
2021-08-10,2,55-59,M,104
2021-08-10,2,60-64,Z,142
2021-08-10,2,60-64,M,131
2021-08-10,2,65-69,Z,174
2021-08-10,2,65-69,M,158
2021-08-10,2,65-69,,1
2021-08-10,2,70-74,Z,137
2021-08-10,2,70-74,M,118
2021-08-10,2,75-79,Z,100
2021-08-10,2,75-79,M,57
2021-08-10,2,80+,Z,68
2021-08-10,2,80+,M,38
2021-08-11,1,12-15,Z,1349
2021-08-11,1,12-15,M,1438
2021-08-11,1,12-15,,3
2021-08-11,1,12-15,,2
2021-08-11,1,16-17,Z,307
2021-08-11,1,16-17,M,281
2021-08-11,1,16-17,,1
2021-08-11,1,18-24,Z,544
2021-08-11,1,18-24,M,577
2021-08-11,1,18-24,,12
2021-08-11,1,18-24,,2
2021-08-11,1,25-29,Z,288
2021-08-11,1,25-29,M,342
2021-08-11,1,25-29,,7
2021-08-11,1,25-29,,4
2021-08-11,1,30-34,Z,336
2021-08-11,1,30-34,M,301
2021-08-11,1,30-34,,3
2021-08-11,1,30-34,,4
2021-08-11,1,35-39,Z,290
2021-08-11,1,35-39,M,274
2021-08-11,1,35-39,,2
2021-08-11,1,35-39,,2
2021-08-11,1,40-44,Z,239
2021-08-11,1,40-44,M,268
2021-08-11,1,40-44,,1
2021-08-11,1,40-44,,5
2021-08-11,1,45-49,Z,232
2021-08-11,1,45-49,M,190
2021-08-11,1,45-49,,3
2021-08-11,1,45-49,,5
2021-08-11,1,50-54,Z,150
2021-08-11,1,50-54,M,184
2021-08-11,1,55-59,Z,131
2021-08-11,1,55-59,M,130
2021-08-11,1,55-59,,2
2021-08-11,1,55-59,,1
2021-08-11,1,60-64,Z,111
2021-08-11,1,60-64,M,100
2021-08-11,1,60-64,,1
2021-08-11,1,65-69,Z,114
2021-08-11,1,65-69,M,101
2021-08-11,1,65-69,,1
2021-08-11,1,70-74,Z,89
2021-08-11,1,70-74,M,70
2021-08-11,1,75-79,Z,60
2021-08-11,1,75-79,M,43
2021-08-11,1,80+,Z,51
2021-08-11,1,80+,M,33
2021-08-11,2,12-15,Z,1718
2021-08-11,2,12-15,M,1851
2021-08-11,2,16-17,Z,1606
2021-08-11,2,16-17,M,1648
2021-08-11,2,16-17,,2
2021-08-11,2,16-17,,1
2021-08-11,2,18-24,Z,4116
2021-08-11,2,18-24,M,4157
2021-08-11,2,18-24,,46
2021-08-11,2,18-24,,14
2021-08-11,2,25-29,Z,2152
2021-08-11,2,25-29,M,2572
2021-08-11,2,25-29,,40
2021-08-11,2,25-29,,15
2021-08-11,2,30-34,Z,1872
2021-08-11,2,30-34,M,2012
2021-08-11,2,30-34,,20
2021-08-11,2,30-34,,14
2021-08-11,2,35-39,Z,1377
2021-08-11,2,35-39,M,1625
2021-08-11,2,35-39,,10
2021-08-11,2,35-39,,10
2021-08-11,2,40-44,Z,1191
2021-08-11,2,40-44,M,1374
2021-08-11,2,40-44,,10
2021-08-11,2,40-44,,7
2021-08-11,2,45-49,Z,1116
2021-08-11,2,45-49,M,1238
2021-08-11,2,45-49,,12
2021-08-11,2,45-49,,4
2021-08-11,2,50-54,Z,782
2021-08-11,2,50-54,M,784
2021-08-11,2,50-54,,11
2021-08-11,2,50-54,,1
2021-08-11,2,55-59,Z,659
2021-08-11,2,55-59,M,770
2021-08-11,2,55-59,,1
2021-08-11,2,60-64,Z,549
2021-08-11,2,60-64,M,552
2021-08-11,2,60-64,,2
2021-08-11,2,65-69,Z,557
2021-08-11,2,65-69,M,444
2021-08-11,2,65-69,,1
2021-08-11,2,70-74,Z,396
2021-08-11,2,70-74,M,291
2021-08-11,2,75-79,Z,235
2021-08-11,2,75-79,M,135
2021-08-11,2,80+,Z,161
2021-08-11,2,80+,M,83
2021-08-11,2,80+,,1
2021-08-11,1,18-24,Z,100
2021-08-11,1,18-24,M,166
2021-08-11,1,18-24,,3
2021-08-11,1,25-29,Z,60
2021-08-11,1,25-29,M,123
2021-08-11,1,25-29,,3
2021-08-11,1,30-34,Z,78
2021-08-11,1,30-34,M,129
2021-08-11,1,30-34,,1
2021-08-11,1,30-34,,2
2021-08-11,1,35-39,Z,69
2021-08-11,1,35-39,M,110
2021-08-11,1,35-39,,1
2021-08-11,1,35-39,,1
2021-08-11,1,40-44,Z,92
2021-08-11,1,40-44,M,127
2021-08-11,1,45-49,Z,101
2021-08-11,1,45-49,M,143
2021-08-11,1,45-49,,1
2021-08-11,1,50-54,Z,70
2021-08-11,1,50-54,M,123
2021-08-11,1,55-59,Z,67
2021-08-11,1,55-59,M,103
2021-08-11,1,60-64,Z,73
2021-08-11,1,60-64,M,99
2021-08-11,1,65-69,Z,61
2021-08-11,1,65-69,M,75
2021-08-11,1,70-74,Z,53
2021-08-11,1,70-74,M,54
2021-08-11,1,75-79,Z,44
2021-08-11,1,75-79,M,29
2021-08-11,1,80+,Z,42
2021-08-11,1,80+,M,20
2021-08-11,2,25-29,M,1
2021-08-11,2,25-29,,1
2021-08-11,2,60-64,M,1
2021-08-11,1,12-15,Z,7
2021-08-11,1,12-15,M,7
2021-08-11,1,16-17,Z,4
2021-08-11,1,16-17,M,5
2021-08-11,1,18-24,Z,24
2021-08-11,1,18-24,M,34
2021-08-11,1,18-24,,1
2021-08-11,1,25-29,Z,14
2021-08-11,1,25-29,M,41
2021-08-11,1,30-34,Z,18
2021-08-11,1,30-34,M,59
2021-08-11,1,30-34,,2
2021-08-11,1,30-34,,1
2021-08-11,1,35-39,Z,24
2021-08-11,1,35-39,M,50
2021-08-11,1,40-44,Z,15
2021-08-11,1,40-44,M,25
2021-08-11,1,40-44,,1
2021-08-11,1,40-44,,1
2021-08-11,1,45-49,Z,13
2021-08-11,1,45-49,M,22
2021-08-11,1,50-54,Z,10
2021-08-11,1,50-54,M,14
2021-08-11,1,50-54,,1
2021-08-11,1,55-59,Z,6
2021-08-11,1,55-59,M,9
2021-08-11,1,55-59,,2
2021-08-11,1,60-64,Z,6
2021-08-11,1,60-64,M,14
2021-08-11,1,65-69,Z,8
2021-08-11,1,65-69,M,7
2021-08-11,1,65-69,,1
2021-08-11,1,70-74,Z,1
2021-08-11,1,70-74,M,4
2021-08-11,1,75-79,Z,3
2021-08-11,1,75-79,M,2
2021-08-11,1,80+,Z,5
2021-08-11,1,80+,M,1
2021-08-11,2,12-15,M,2
2021-08-11,2,16-17,Z,2
2021-08-11,2,16-17,M,10
2021-08-11,2,18-24,Z,75
2021-08-11,2,18-24,M,78
2021-08-11,2,18-24,,1
2021-08-11,2,25-29,Z,64
2021-08-11,2,25-29,M,95
2021-08-11,2,25-29,,1
2021-08-11,2,25-29,,1
2021-08-11,2,30-34,Z,63
2021-08-11,2,30-34,M,89
2021-08-11,2,30-34,,1
2021-08-11,2,35-39,Z,62
2021-08-11,2,35-39,M,80
2021-08-11,2,40-44,Z,68
2021-08-11,2,40-44,M,72
2021-08-11,2,40-44,,1
2021-08-11,2,45-49,Z,49
2021-08-11,2,45-49,M,68
2021-08-11,2,50-54,Z,42
2021-08-11,2,50-54,M,45
2021-08-11,2,55-59,Z,26
2021-08-11,2,55-59,M,52
2021-08-11,2,60-64,Z,26
2021-08-11,2,60-64,M,29
2021-08-11,2,65-69,Z,23
2021-08-11,2,65-69,M,32
2021-08-11,2,70-74,Z,25
2021-08-11,2,70-74,M,29
2021-08-11,2,75-79,Z,24
2021-08-11,2,75-79,M,11
2021-08-11,2,80+,Z,14
2021-08-11,2,80+,M,4
2021-08-11,1,18-24,M,1
2021-08-11,1,25-29,Z,2
2021-08-11,1,30-34,Z,1
2021-08-11,1,30-34,M,1
2021-08-11,1,35-39,M,4
2021-08-11,1,40-44,M,1
2021-08-11,1,45-49,M,1
2021-08-11,1,50-54,M,1
2021-08-11,1,55-59,Z,1
2021-08-11,1,55-59,M,1
2021-08-11,1,60-64,Z,2
2021-08-11,1,65-69,Z,3
2021-08-11,1,65-69,M,2
2021-08-11,1,70-74,M,1
2021-08-11,1,75-79,Z,1
2021-08-11,1,80+,M,1
2021-08-11,2,18-24,Z,3
2021-08-11,2,18-24,M,9
2021-08-11,2,25-29,Z,4
2021-08-11,2,25-29,M,9
2021-08-11,2,25-29,,1
2021-08-11,2,30-34,Z,8
2021-08-11,2,30-34,M,11
2021-08-11,2,35-39,Z,14
2021-08-11,2,35-39,M,19
2021-08-11,2,40-44,Z,39
2021-08-11,2,40-44,M,51
2021-08-11,2,45-49,Z,52
2021-08-11,2,45-49,M,64
2021-08-11,2,50-54,Z,58
2021-08-11,2,50-54,M,85
2021-08-11,2,55-59,Z,66
2021-08-11,2,55-59,M,96
2021-08-11,2,60-64,Z,107
2021-08-11,2,60-64,M,145
2021-08-11,2,65-69,Z,127
2021-08-11,2,65-69,M,128
2021-08-11,2,70-74,Z,85
2021-08-11,2,70-74,M,86
2021-08-11,2,75-79,Z,55
2021-08-11,2,75-79,M,41
2021-08-11,2,80+,Z,55
2021-08-11,2,80+,M,26
2021-08-12,1,12-15,Z,1182
2021-08-12,1,12-15,M,1213
2021-08-12,1,12-15,,3
2021-08-12,1,16-17,Z,272
2021-08-12,1,16-17,M,277
2021-08-12,1,16-17,,2
2021-08-12,1,18-24,Z,519
2021-08-12,1,18-24,M,549
2021-08-12,1,18-24,,16
2021-08-12,1,18-24,,5
2021-08-12,1,25-29,Z,315
2021-08-12,1,25-29,M,362
2021-08-12,1,25-29,,4
2021-08-12,1,25-29,,7
2021-08-12,1,30-34,Z,330
2021-08-12,1,30-34,M,303
2021-08-12,1,30-34,,5
2021-08-12,1,30-34,,4
2021-08-12,1,35-39,Z,274
2021-08-12,1,35-39,M,283
2021-08-12,1,35-39,,3
2021-08-12,1,35-39,,3
2021-08-12,1,40-44,Z,281
2021-08-12,1,40-44,M,258
2021-08-12,1,40-44,,1
2021-08-12,1,45-49,Z,224
2021-08-12,1,45-49,M,266
2021-08-12,1,45-49,,6
2021-08-12,1,50-54,Z,175
2021-08-12,1,50-54,M,160
2021-08-12,1,55-59,Z,146
2021-08-12,1,55-59,M,149
2021-08-12,1,60-64,Z,99
2021-08-12,1,60-64,M,111
2021-08-12,1,60-64,,1
2021-08-12,1,60-64,,1
2021-08-12,1,65-69,Z,114
2021-08-12,1,65-69,M,91
2021-08-12,1,65-69,,1
2021-08-12,1,70-74,Z,90
2021-08-12,1,70-74,M,65
2021-08-12,1,70-74,,1
2021-08-12,1,75-79,Z,62
2021-08-12,1,75-79,M,43
2021-08-12,1,80+,Z,50
2021-08-12,1,80+,M,32
2021-08-12,2,12-15,Z,2015
2021-08-12,2,12-15,M,2318
2021-08-12,2,12-15,,2
2021-08-12,2,16-17,Z,1485
2021-08-12,2,16-17,M,1571
2021-08-12,2,16-17,,1
2021-08-12,2,16-17,,1
2021-08-12,2,18-24,Z,2897
2021-08-12,2,18-24,M,3178
2021-08-12,2,18-24,,25
2021-08-12,2,18-24,,18
2021-08-12,2,25-29,Z,1589
2021-08-12,2,25-29,M,1948
2021-08-12,2,25-29,,36
2021-08-12,2,25-29,,16
2021-08-12,2,30-34,Z,1368
2021-08-12,2,30-34,M,1508
2021-08-12,2,30-34,,26
2021-08-12,2,30-34,,8
2021-08-12,2,35-39,Z,1199
2021-08-12,2,35-39,M,1291
2021-08-12,2,35-39,,13
2021-08-12,2,35-39,,2
2021-08-12,2,40-44,Z,945
2021-08-12,2,40-44,M,1078
2021-08-12,2,40-44,,6
2021-08-12,2,40-44,,2
2021-08-12,2,45-49,Z,932
2021-08-12,2,45-49,M,967
2021-08-12,2,45-49,,4
2021-08-12,2,45-49,,5
2021-08-12,2,50-54,Z,713
2021-08-12,2,50-54,M,714
2021-08-12,2,50-54,,4
2021-08-12,2,50-54,,2
2021-08-12,2,55-59,Z,601
2021-08-12,2,55-59,M,620
2021-08-12,2,55-59,,3
2021-08-12,2,55-59,,1
2021-08-12,2,60-64,Z,512
2021-08-12,2,60-64,M,518
2021-08-12,2,60-64,,1
2021-08-12,2,65-69,Z,483
2021-08-12,2,65-69,M,467
2021-08-12,2,65-69,,1
2021-08-12,2,70-74,Z,354
2021-08-12,2,70-74,M,300
2021-08-12,2,70-74,,1
2021-08-12,2,75-79,Z,197
2021-08-12,2,75-79,M,138
2021-08-12,2,75-79,,1
2021-08-12,2,80+,Z,142
2021-08-12,2,80+,M,77
2021-08-12,1,18-24,Z,102
2021-08-12,1,18-24,M,141
2021-08-12,1,18-24,,2
2021-08-12,1,25-29,Z,101
2021-08-12,1,25-29,M,131
2021-08-12,1,25-29,,6
2021-08-12,1,30-34,Z,79
2021-08-12,1,30-34,M,148
2021-08-12,1,30-34,,1
2021-08-12,1,35-39,Z,79
2021-08-12,1,35-39,M,132
2021-08-12,1,35-39,,4
2021-08-12,1,40-44,Z,109
2021-08-12,1,40-44,M,133
2021-08-12,1,40-44,,2
2021-08-12,1,45-49,Z,120
2021-08-12,1,45-49,M,147
2021-08-12,1,45-49,,2
2021-08-12,1,50-54,Z,112
2021-08-12,1,50-54,M,146
2021-08-12,1,50-54,,3
2021-08-12,1,55-59,Z,92
2021-08-12,1,55-59,M,143
2021-08-12,1,55-59,,2
2021-08-12,1,60-64,Z,58
2021-08-12,1,60-64,M,102
2021-08-12,1,65-69,Z,78
2021-08-12,1,65-69,M,74
2021-08-12,1,65-69,,1
2021-08-12,1,70-74,Z,60
2021-08-12,1,70-74,M,50
2021-08-12,1,75-79,Z,31
2021-08-12,1,75-79,M,32
2021-08-12,1,80+,Z,44
2021-08-12,1,80+,M,17
2021-08-12,1,12-15,Z,12
2021-08-12,1,12-15,M,15
2021-08-12,1,16-17,Z,12
2021-08-12,1,16-17,M,12
2021-08-12,1,18-24,Z,29
2021-08-12,1,18-24,M,44
2021-08-12,1,18-24,,1
2021-08-12,1,18-24,,1
2021-08-12,1,25-29,Z,18
2021-08-12,1,25-29,M,52
2021-08-12,1,25-29,,1
2021-08-12,1,30-34,Z,21
2021-08-12,1,30-34,M,46
2021-08-12,1,30-34,,1
2021-08-12,1,35-39,Z,27
2021-08-12,1,35-39,M,40
2021-08-12,1,35-39,,1
2021-08-12,1,40-44,Z,25
2021-08-12,1,40-44,M,25
2021-08-12,1,40-44,,1
2021-08-12,1,45-49,Z,25
2021-08-12,1,45-49,M,26
2021-08-12,1,50-54,Z,22
2021-08-12,1,50-54,M,31
2021-08-12,1,55-59,Z,15
2021-08-12,1,55-59,M,16
2021-08-12,1,60-64,Z,10
2021-08-12,1,60-64,M,17
2021-08-12,1,65-69,Z,5
2021-08-12,1,65-69,M,7
2021-08-12,1,70-74,Z,8
2021-08-12,1,70-74,M,5
2021-08-12,1,75-79,Z,9
2021-08-12,1,75-79,M,4
2021-08-12,1,80+,Z,7
2021-08-12,1,80+,M,1
2021-08-12,2,12-15,Z,1
2021-08-12,2,16-17,Z,6
2021-08-12,2,16-17,M,6
2021-08-12,2,18-24,Z,77
2021-08-12,2,18-24,M,77
2021-08-12,2,18-24,,2
2021-08-12,2,18-24,,6
2021-08-12,2,25-29,Z,35
2021-08-12,2,25-29,M,54
2021-08-12,2,25-29,,3
2021-08-12,2,30-34,Z,56
2021-08-12,2,30-34,M,77
2021-08-12,2,35-39,Z,58
2021-08-12,2,35-39,M,72
2021-08-12,2,40-44,Z,43
2021-08-12,2,40-44,M,71
2021-08-12,2,45-49,Z,55
2021-08-12,2,45-49,M,44
2021-08-12,2,50-54,Z,26
2021-08-12,2,50-54,M,56
2021-08-12,2,50-54,,1
2021-08-12,2,55-59,Z,39
2021-08-12,2,55-59,M,39
2021-08-12,2,60-64,Z,35
2021-08-12,2,60-64,M,34
2021-08-12,2,65-69,Z,33
2021-08-12,2,65-69,M,38
2021-08-12,2,70-74,Z,20
2021-08-12,2,70-74,M,31
2021-08-12,2,75-79,Z,13
2021-08-12,2,75-79,M,7
2021-08-12,2,80+,Z,10
2021-08-12,2,80+,M,5
2021-08-12,1,18-24,M,1
2021-08-12,1,25-29,,1
2021-08-12,1,35-39,,1
2021-08-12,1,55-59,Z,1
2021-08-12,1,60-64,Z,1
2021-08-12,1,65-69,Z,1
2021-08-12,1,65-69,M,1
2021-08-12,1,75-79,M,1
2021-08-12,2,16-17,Z,1
2021-08-12,2,18-24,Z,1
2021-08-12,2,18-24,M,9
2021-08-12,2,25-29,Z,1
2021-08-12,2,25-29,M,4
2021-08-12,2,30-34,Z,11
2021-08-12,2,30-34,M,14
2021-08-12,2,30-34,,1
2021-08-12,2,35-39,Z,12
2021-08-12,2,35-39,M,18
2021-08-12,2,40-44,Z,24
2021-08-12,2,40-44,M,46
2021-08-12,2,45-49,Z,46
2021-08-12,2,45-49,M,70
2021-08-12,2,50-54,Z,32
2021-08-12,2,50-54,M,66
2021-08-12,2,50-54,,1
2021-08-12,2,55-59,Z,57
2021-08-12,2,55-59,M,77
2021-08-12,2,60-64,Z,85
2021-08-12,2,60-64,M,85
2021-08-12,2,65-69,Z,107
2021-08-12,2,65-69,M,119
2021-08-12,2,65-69,,1
2021-08-12,2,70-74,Z,101
2021-08-12,2,70-74,M,75
2021-08-12,2,75-79,Z,61
2021-08-12,2,75-79,M,40
2021-08-12,2,80+,Z,55
2021-08-12,2,80+,M,39
2021-08-13,1,12-15,Z,839
2021-08-13,1,12-15,M,913
2021-08-13,1,16-17,Z,251
2021-08-13,1,16-17,M,285
2021-08-13,1,16-17,,4
2021-08-13,1,16-17,,2
2021-08-13,1,18-24,Z,529
2021-08-13,1,18-24,M,582
2021-08-13,1,18-24,,9
2021-08-13,1,18-24,,4
2021-08-13,1,25-29,Z,361
2021-08-13,1,25-29,M,402
2021-08-13,1,25-29,,1
2021-08-13,1,25-29,,6
2021-08-13,1,30-34,Z,357
2021-08-13,1,30-34,M,341
2021-08-13,1,30-34,,2
2021-08-13,1,30-34,,5
2021-08-13,1,35-39,Z,321
2021-08-13,1,35-39,M,299
2021-08-13,1,35-39,,3
2021-08-13,1,40-44,Z,302
2021-08-13,1,40-44,M,250
2021-08-13,1,40-44,,2
2021-08-13,1,40-44,,1
